brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Maruti,Swift Dzire,9,120000,Individual,Diesel,Manual,19.3,1248.0,73.9,5,460000
Ford,Ecosport,8,120000,Individual,Diesel,Manual,22.77,1498.0,98.59,5,675000
Maruti,Ertiga,6,120000,Individual,Diesel,Manual,20.77,1248.0,88.76,7,616000
Hyundai,Grand,5,22000,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,625000
Maruti,Baleno,2,14000,Dealer,Petrol,Automatic,19.56,1197.0,81.8,5,875000
Hyundai,Creta,4,49000,Dealer,Petrol,Automatic,13.0,1591.0,121.3,5,1095000
Hyundai,i10,5,32886,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,449000
Maruti,Alto,8,70000,Individual,Petrol,Manual,20.92,998.0,67.1,5,220000
Maruti,Swift Dzire,3,60000,Individual,Diesel,Manual,28.4,1248.0,74.02,5,627000
Maruti,Swift Dzire,2,57000,Individual,Diesel,Manual,28.4,1248.0,74.02,5,750000
Honda,WR-V,1,5000,Individual,Petrol,Manual,17.5,1199.0,88.7,5,924000
Hyundai,Grand,3,9095,Dealer,Petrol,Manual,18.9,1197.0,81.86,5,579000
BMW,3,5,57001,Dealer,Diesel,Automatic,18.88,1995.0,182.25,5,1485000
Toyota,Innova,3,60000,Dealer,Diesel,Manual,13.68,2159.5,147.8,7,1485000
Honda,Jazz,5,33980,Dealer,Petrol,Manual,18.7,1199.0,88.7,5,630000
Hyundai,Grand,5,77000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,500000
Hyundai,i20,6,112300,Individual,Petrol,Manual,18.6,1197.0,81.83,5,535000
Mahindra,Scorpio,9,115000,Dealer,Diesel,Manual,12.05,2159.5,120.0,8,615000
Mahindra,Thar,3,22000,Dealer,Diesel,Manual,16.55,2159.5,105.0,6,835000
Hyundai,Creta,5,46432,Dealer,Petrol,Manual,15.8,1591.0,121.3,5,945000
Hyundai,Verna,9,60000,Dealer,Diesel,Manual,22.32,1582.0,126.32,5,525000
Hyundai,i20,3,72500,Individual,Diesel,Manual,21.19,1396.0,88.73,5,650000
Mahindra,KUV100,2,17000,Individual,Diesel,Manual,25.32,1198.0,77.0,6,600000
MG,Hector,1,4800,Dealer,Petrol,Manual,15.81,1451.0,141.0,5,1485000
Honda,WR-V,3,19790,Dealer,Petrol,Manual,17.5,1199.0,88.7,5,770000
Toyota,Innova,5,108000,Dealer,Diesel,Manual,12.99,2159.5,100.6,8,1125000
Maruti,Celerio,2,10000,Individual,Petrol,Manual,23.1,998.0,67.04,5,480000
Renault,Duster,6,81645,Dealer,Diesel,Manual,19.01,1461.0,108.45,5,650000
Maruti,Wagon R,8,72000,Dealer,Petrol,Manual,18.9,998.0,67.1,5,290000
Hyundai,Creta,4,55321,Dealer,Diesel,Manual,19.67,1582.0,126.2,5,1275000
BMW,7,6,30000,Individual,Diesel,Automatic,16.46,2159.5,182.25,5,1485000
Hyundai,i10,7,82000,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,385000
Hyundai,i10,6,21000,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,365000
Maruti,Ertiga,5,42000,Dealer,Diesel,Manual,24.52,1248.0,88.5,7,699000
Honda,Jazz,4,26000,Dealer,Petrol,Manual,18.7,1199.0,88.7,5,635000
BMW,X5,5,15000,Individual,Diesel,Automatic,15.97,2159.5,182.25,5,1485000
Hyundai,i10,7,45000,Dealer,Petrol,Manual,19.81,1086.0,68.05,5,425000
Hyundai,Elantra,8,112087,Dealer,Diesel,Automatic,19.5,1582.0,126.24,5,651000
Honda,City,4,15000,Individual,Petrol,Manual,17.4,1497.0,117.6,5,1100000
Honda,City,5,53000,Dealer,Petrol,Manual,16.8,1497.0,116.3,5,770000
