brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Renault,Triber,2,7100,Individual,Petrol,Manual,20.0,999.0,72.0,7,710000
Maruti,Wagon R,7,43000,Individual,Petrol,Manual,20.51,998.0,67.04,5,380000
Honda,City,5,47592,Dealer,Petrol,Automatic,18.0,1497.0,117.3,5,845000
Renault,KWID,6,43719,Dealer,Petrol,Manual,22.3,799.0,53.26,5,245000
Hyundai,i20,3,72500,Individual,Diesel,Manual,21.19,1396.0,88.73,5,650000
Mahindra,Scorpio,12,80000,Dealer,Diesel,Manual,12.05,2159.5,120.0,7,525000
Mahindra,Thar,4,30000,Individual,Diesel,Manual,16.55,2159.5,105.0,6,850000
Ford,Freestyle,1,3957,Dealer,Petrol,Manual,19.0,1194.0,94.68,5,570000
Maruti,Swift Dzire,4,48000,Dealer,Diesel,Automatic,28.4,1248.0,74.02,5,650000
Ferrari,GTC4Lusso,2,3800,Dealer,Petrol,Automatic,8.450000000000001,2159.5,182.25,4,1485000
Toyota,Yaris,2,5000,Individual,Petrol,Automatic,17.8,1496.0,105.5,5,1000000
Mahindra,Scorpio,4,110000,Individual,Diesel,Manual,15.4,1997.0,120.0,7,1120000
Hyundai,i20,9,63872,Dealer,Petrol,Manual,18.5,1197.0,80.0,5,350000
Hyundai,i20,8,47000,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,475000
Maruti,Swift Dzire,3,22251,Trustmark Dealer,Petrol,Manual,22.0,1197.0,81.8,5,600000
Renault,KWID,5,45500,Dealer,Petrol,Manual,23.01,999.0,67.0,5,325000
Mahindra,KUV100,3,15000,Individual,Petrol,Manual,18.15,1198.0,82.0,5,470000
Maruti,Swift Dzire,11,59117,Dealer,Petrol,Manual,17.5,1298.0,85.8,5,300000
Honda,City,4,44316,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,740000
Maruti,Swift,2,14000,Individual,Petrol,Automatic,21.21,1197.0,81.8,5,690000
Honda,City,12,80000,Individual,Petrol,Automatic,16.8,1497.0,118.0,5,281000
Hyundai,Grand,5,9229,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,545000
Audi,A4,8,79000,Dealer,Diesel,Automatic,17.11,1968.0,174.33,5,1210000
Maruti,Celerio,3,20365,Trustmark Dealer,Petrol,Manual,23.1,998.0,67.04,5,410000
Mahindra,Bolero,3,60000,Individual,Diesel,Manual,15.96,2159.5,62.1,7,750000
Mercedes-Benz,S-Class,7,35000,Dealer,Petrol,Automatic,13.0,2159.5,182.25,5,1485000
Renault,KWID,6,68000,Dealer,Petrol,Manual,25.17,799.0,53.3,5,325000
Hyundai,i20,6,60000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,500000
Maruti,Wagon R,12,78000,Dealer,LPG,Manual,26.2,998.0,58.2,5,175000
Maruti,Wagon R,3,55000,Dealer,CNG,Manual,31.25,998.0,67.04,5,380000
Ford,Aspire,4,54000,Dealer,Diesel,Manual,25.83,1498.0,99.0,5,675000
Toyota,Fortuner,7,48000,Dealer,Diesel,Automatic,12.55,2159.5,168.5,7,1485000
Hyundai,Creta,5,30000,Dealer,Petrol,Manual,15.8,1591.0,121.3,5,895000
Maruti,Swift,11,70000,Individual,Petrol,Manual,16.1,1197.0,85.0,5,225000
Mahindra,XUV500,8,80000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,700000
Hyundai,Verna,12,110000,Individual,Petrol,Manual,13.9,1599.0,103.2,5,250000
Tata,Tiago,2,15000,Individual,Petrol,Manual,23.84,1199.0,84.0,5,570000
Renault,KWID,3,23000,Dealer,Petrol,Manual,23.01,999.0,67.0,5,310000
Maruti,Wagon R,14,42125,Dealer,LPG,Manual,17.3,1061.0,57.5,5,120000
Maruti,Swift,13,96000,Dealer,Diesel,Manual,17.8,1248.0,75.0,5,290000
Hyundai,Grand,7,55738,Dealer,Petrol,Automatic,18.9,1197.0,82.0,5,440000
Maruti,Swift Dzire,5,62000,Dealer,Petrol,Manual,19.0,1197.0,85.8,5,450000
Hyundai,i20,5,27000,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,580000
Renault,Duster,3,90000,Individual,Diesel,Manual,19.87,1461.0,83.8,5,750000
Toyota,Fortuner,8,110000,Individual,Diesel,Manual,13.0,2159.5,168.5,7,1150000
Maruti,Eeco,2,10000,Individual,Petrol,Manual,15.37,1196.0,73.0,5,415000
Audi,A6,10,85000,Individual,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Maruti,Wagon R,7,64000,Dealer,Petrol,Manual,18.9,998.0,67.1,5,265000
Toyota,Innova,3,50000,Individual,Diesel,Manual,13.68,2159.5,147.8,8,1485000
Toyota,Fortuner,11,130000,Dealer,Diesel,Manual,11.5,2159.5,171.0,7,1185000
Toyota,Innova,10,76325,Dealer,Diesel,Manual,12.8,2159.5,102.0,7,560000
Maruti,Swift,1,9000,Individual,Petrol,Manual,21.21,1197.0,81.8,5,550000
Ford,Ecosport,3,33000,Dealer,Diesel,Manual,21.7,1498.0,98.96,5,950000
Hyundai,i20,6,120000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,600000
Jaguar,XF,6,60000,Individual,Diesel,Automatic,16.36,2159.5,182.25,5,1485000
Maruti,Alto,8,64000,Dealer,CNG,Manual,30.46,796.0,47.3,5,225000
Maruti,Swift Dzire,7,71000,Dealer,Diesel,Manual,23.4,1248.0,74.0,5,385000
Maruti,Vitara,4,62000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,690000
Maruti,Swift,6,102000,Individual,Diesel,Manual,25.2,1248.0,74.0,5,550000
